Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
El Dorado Sheriff's Dept.,2004,8,135,17,139,23,314,142,134,276,10,28,38,08-22-04,322,78,192,44,60,U,60,0,418,102,5,20,5,3,0,1,0,5,7,0,680,192,68,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2003,7,146,15,131,24,316,148,132,280,13,23,36,07-29-03,331,83,196,37,67,8,67,0,347,62,17,20,4,6,0,1,0,1,5,0,695,185,54,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2004,11,149,24,136,19,328,168,136,304,5,19,24,11-08-04,339,87,199,42,38,U,38,U,262,118,4,22,1,4,0,0,0,6,9,0,589,304,54,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2003,10,147,27,135,15,324,166,129,295,8,21,29,10-23-03,332,85,197,42,56,14,56,0,453,101,4,20,3,4,0,1,0,0,12,0,717,165,57,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2017,9,50,4,36,18,108,45,32,77,9,22,31,9/6/2017,114,22,52,34,U,U,21,0,90,67,1,7,0,6,0,0,0,0,7,0,225,0,0,0,-,-,-,1,0,0,0,0,1,0,0,0,1,0
El Dorado Sheriff's Dept.,2004,6,121,15,142,27,305,128,141,269,8,28,36,06/06/04,313,90,170,45,45,U,40,2,367,118,8,28,4,5,0,0,0,5,11,0,645,202,71,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,1,163,25,122,22,332,175,119,294,13,25,38,01-05-05,337,85,202,45,40,30,40,12,323,230,2,40,7,3,0,0,0,6,11,0,738,405,68,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2018,2,53,11,24,5,93,45,11,56,19,18,37,02-20-18,103,24,36,33,U,U,21,0,46,42,2,2,0,6,0,0,0,0,5,0,220,0,0,0,-,-,-,1,0,0,0,1,0,0,0,0,U,0
El Dorado Sheriff's Dept.,2005,4,138,23,152,26,339,148,154,302,11,26,37,04-11-05,350,67,220,52,89,29,89,1,541,243,18,28,4,3,0,0,0,6,4,0,649,198,86,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2004,9,126,27,137,18,308,143,131,274,10,24,34,09/08/04,318,89,175,44,35,U,35,0,214,96,5,33,2,3,0,0,0,5,7,0,659,179,78,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2004,12,155,17,129,28,329,164,139,303,8,18,26,12/21/04,336,82,203,44,38,10,38,2,310,288,4,0,0,4,0,0,0,5,5,0,689,314,74,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2018,5,45,7,31,10,93,39,20,59,13,21,34,5/29/2018,100,26,34,33,U,U,19,0,82,72,3,4,0,5,0,0,0,0,10,0,246,0,0,0,-,-,-,3,0,0,2,3,0,0,1,0,2,0
El Dorado Sheriff's Dept.,2005,7,126,20,153,31,330,132,157,289,10,31,41,07-05-05,343,75,206,49,83,24,83,0,390,144,19,39,0,3,0,0,0,2,7,0,778,255,41,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2018,8,45,9,26,8,88,40,17,57,14,17,31,08/24/2011,96,16,34,38,0,0,24,0,90,70,6,3,0,7,0,0,0,0,7,0,272,0,0,0,-,-,-,2,0,0,1,1,1,0,1,0,3,0
El Dorado Sheriff's Dept.,2005,5,138,26,144,26,334,150,140,290,14,30,44,05-31-05,344,70,213,51,91,38,91,0,576,259,14,12,5,3,0,0,0,6,4,0,700,205,45,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,10,145,22,124,36,327,158,136,294,9,24,33,10-12-05,333,175,102,50,81,15,79,0,411,153,4,0,4,5,0,0,0,3,5,0,747,245,45,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,8,137,22,142,38,339,145,150,295,17,27,44,08-09-05,350,85,210,44,165,32,162,0,417,140,18,16,5,2,0,0,0,2,4,0,716,231,55,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2019,1,47,12,37,7,103,47,23,70,12,21,33,01/07/2019,117,U,U,U,0,0,23,0,95,95,7,0,0,5,0,0,0,0,5,0,237,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
El Dorado Sheriff's Dept.,2006,3,164,15,152,30,361,177,147,324,10,27,37,03-27-06,371,87,221,53,101,42,90,0,561,142,6,22,5,3,0,0,0,3,7,0,647,160,52,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2019,4,41,11,29,5,86,43,21,64,9,13,22,04/02/2019,99,U,U,U,0,0,15,0,76,74,30,1,0,5,0,0,0,0,10,0,212,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
El Dorado Sheriff's Dept.,2005,11,155,33,146,34,368,167,160,327,16,25,41,11-14-05,377,96,220,52,99,39,95,0,465,278,6,36,6,4,0,0,0,3,6,0,659,217,42,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,6,184,21,144,21,370,202,136,338,8,24,32,06-26-06,378,84,234,52,98,31,86,0,575,168,9,38,4,2,0,0,0,5,7,0,612,183,32,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,4,166,18,153,28,365,178,151,329,10,26,36,04-25-06,377,93,218,54,108,23,90,0,541,184,1,21,5,3,0,0,0,4,6,0,665,207,59,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Del Norte Sheriff's Dept.,2019,7,61,13,33,10,117,60,21,81,14,22,36,07/15/2019,118,U,U,U,0,0,22,0,95,95,5,7,0,7,0,0,0,0,9,0,264,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
El Dorado Sheriff's Dept.,2006,9,176,24,146,31,377,192,152,344,13,20,33,09-05-06,383,98,235,44,41,15,41,0,512,154,6,27,7,2,0,0,0,5,7,0,722,190,96,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,7,187,26,130,25,368,204,143,347,13,8,21,07-10-06,377,96,224,48,187,23,187,0,493,136,9,32,6,3,0,0,0,5,5,0,749,243,70,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2002,2,136,20,95,26,277,140,85,225,16,36,52,02-13-02,285,84,158,35,45,16,45,1,316,64,1,23,2,6,0,0,0,4,7,0,573,81,47,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2002,5,120,19,114,23,276,128,115,243,11,22,33,05-08-02,295,71,171,34,48,18,48,4,358,53,5,15,1,5,0,0,0,1,9,0,761,107,26,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,2,178,23,138,19,358,194,129,323,9,26,35,02-19-07,374,73,249,36,57,U,57,0,526,120,6,29,U,3,0,0,0,5,5,0,559,177,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2002,12,144,9,141,17,311,141,126,267,12,32,44,12-10-02,325,90,180,41,39,5,39,3,333,32,0,13,4,6,0,1,0,0,6,0,515,117,34,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,10,168,27,141,28,364,175,144,319,16,29,45,10/01/06,374,100,221,43,69,23,69,0,511,167,2,32,0,2,0,0,0,3,4,0,729,181,87,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2003,1,132,21,132,16,301,134,125,259,19,23,42,01-22-03,322,80,182,39,46,10,46,3,402,41,3,18,5,5,0,1,0,0,15,0,729,151,25,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,5,153,23,144,27,347,168,142,310,15,22,37,05-01-07,378,68,241,38,48,U,48,0,593,112,5,19,2,2,0,1,0,4,5,0,628,184,18,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,3,177,25,148,22,372,196,136,332,12,28,40,03-18-07,390,85,247,40,73,U,73,0,611,113,3,22,1,2,0,0,0,5,6,0,636,189,11,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2003,4,125,16,127,19,287,130,117,247,11,29,40,04-08-03,298,81,168,38,22,3,20,0,366,82,6,8,2,6,0,1,0,1,5,0,639,122,42,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,8,153,20,145,31,349,171,140,311,9,29,38,08/31/07,362,82,227,40,40,U,40,0,308,91,6,27,7,0,0,0,0,2,7,0,622,187,13,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,6,159,25,133,26,343,179,126,305,8,30,38,06-10-07,357,68,234,41,54,U,48,0,464,106,5,36,2,2,0,0,0,2,9,0,654,164,27,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,1,159,23,125,21,328,173,112,285,16,27,43,01-19-08,348,74,213,41,35,U,35,U,270,97,3,16,7,2,0,0,0,2,4,0,579,155,24,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2003,11,141,21,138,18,318,159,140,299,3,16,19,11-12-03,326,87,191,40,49,12,49,4,328,93,10,20,4,4,0,1,0,1,7,0,617,141,52,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,9,152,17,153,31,353,160,154,314,10,29,39,09-03-07,373,78,231,44,43,U,43,0,321,112,13,28,7,1,0,0,0,5,6,0,643,190,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2004,3,150,17,145,23,335,155,135,290,12,33,45,03-01-04,344,84,209,42,36,6,36,4,423,101,23,27,7,4,0,1,0,3,4,0,751,222,123,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,4,154,18,142,24,338,176,130,306,3,29,32,04-27-08,361,80,219,39,33,U,33,U,267,103,6,17,7,2,0,1,0,2,10,0,644,181,4,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,12,157,22,129,24,332,166,134,300,12,20,32,12-02-07,363,68,228,36,31,U,31,0,270,101,0,11,7,2,0,0,0,2,4,0,560,162,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2004,10,137,19,142,26,324,146,142,288,10,26,36,10-12-04,332,88,192,44,37,U,58,1,490,118,1,28,1,3,0,0,0,5,12,0,689,367,75,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,7,169,21,125,25,340,184,120,304,9,27,36,07-27-08,366,72,225,43,33,U,33,U,274,109,0,22,0,3,0,0,0,4,4,0,647,169,5,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,2,142,21,135,21,319,159,121,280,15,24,39,02-03-08,329,73,208,38,39,U,39,U,270,93,7,22,7,2,0,0,0,5,4,0,630,178,14,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,2,145,23,147,25,340,159,146,305,9,26,35,02-22-05,348,80,215,45,86,39,86,7,350,158,5,35,4,3,0,0,0,4,5,0,626,167,60,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,9,146,16,128,30,320,158,121,279,15,26,41,9-12-05,330,81,186,53,151,23,138,0,441,121,11,22,5,5,0,0,0,3,6,0,656,188,83,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,3,153,25,148,34,360,166,145,311,16,33,49,03-29-09,383,74,245,41,27,U,U,U,281,118,7,16,5,2,0,3,0,3,9,0,718,79,12,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,5,169,16,153,23,361,189,136,325,8,28,36,5-26-08,376,86,236,39,37,U,37,U,316,130,7,21,0,3,0,0,0,2,4,0,662,170,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,6,170,27,130,31,358,185,129,314,14,30,44,06-22-09,376,86,230,42,U,U,U,U,U,U,U,U,U,3,0,4,0,2,9,0,699,103,51,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2005,12,148,25,139,42,354,165,162,327,7,20,27,12-11-05,374,88,213,53,186,31,163,0,435,119,3,53,5,2,0,0,0,1,5,0,626,223,57,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,8,167,27,141,23,358,190,137,327,9,22,31,08/17/08,373,77,243,38,46,U,34,U,270,122,19,29,0,2,0,1,0,3,6,0,703,174,24,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,1,158,18,133,40,349,171,146,317,8,24,32,01-09-06,360,82,212,55,90,34,81,0,499,140,3,33,5,3,0,0,0,5,5,0,666,223,55,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,2,156,24,140,31,351,176,135,311,8,32,40,02-02-10,374,98,209,44,U,U,U,U,U,U,U,U,U,3,0,6,0,6,8,0,577,59,20,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,11,152,27,154,23,356,171,146,317,13,26,39,11/30/08,375,88,225,43,46,U,49,U,305,135,15,40,0,2,0,1,0,4,10,0,640,66,15,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,8,182,31,136,20,369,208,143,351,6,12,18,08-14-06,376,105,219,45,106,23,106,0,570,192,11,25,7,2,0,0,0,4,4,0,691,201,95,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,5,152,24,142,28,346,179,130,309,7,30,37,05-16-10,370,101,208,37,40,U,40,U,274,89,12,17,1,4,0,5,0,5,7,0,630,69,15,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,1,146,22,131,27,326,159,124,283,15,28,43,01/31/09,347,75,204,47,48,U,37,U,328,156,13,28,5,2,0,2,0,0,6,0,745,92,7,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2006,11,198,24,115,29,366,218,123,341,5,20,25,11-16-06,370,94,231,41,65,23,65,0,444,163,6,32,6,2,0,0,0,4,8,0,626,136,111,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,4,153,23,148,27,351,168,144,312,10,29,39,04/10/09,373,75,237,39,53,U,32,U,250,99,16,16,4,2,0,3,0,1,8,0,652,95,53,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,7,141,23,157,27,348,189,134,323,4,21,25,07/14/07,360,81,228,39,61,U,61,0,630,124,2,30,2,2,0,0,0,4,2,0,657,202,14,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,12,129,20,125,26,300,160,95,255,14,31,45,12/12/10,321,73,187,40,25,U,25,0,211,89,5,22,4,3,0,5,0,6,6,0,533,68,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,7,127,37,153,31,348,186,134,320,5,23,28,07-05-09,387,80,225,43,55,U,41,U,282,95,15,17,4,2,0,2,0,2,8,0,689,108,22,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2007,10,155,26,139,18,338,177,122,299,8,31,39,10-28-07,356,74,218,46,44,U,44,0,320,107,11,30,7,2,0,0,0,4,5,0,649,183,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2011,1,130,30,120,24,304,147,100,247,20,37,57,01-25-11,319,78,188,38,34,U,34,U,208,83,9,15,5,2,0,5,0,4,4,0,620,80,18,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,10,171,26,149,28,374,188,140,328,10,36,46,10/26/09,397,98,233,43,47,U,48,U,295,118,16,24,6,3,0,4,0,15,5,0,653,97,21,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,6,153,16,157,19,345,167,140,307,5,33,38,06-01-08,373,74,230,41,41,U,41,U,365,113,8,32,0,3,0,0,0,2,6,0,608,179,22,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2011,4,134,18,112,24,288,125,109,234,20,34,54,4-30-11,318,88,163,37,23,U,23,U,203,89,4,27,5,4,0,3,0,6,2,0,603,62,16,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,3,143,24,133,24,324,165,120,285,9,30,39,03-07-10,339,92,187,45,41,U,U,U,293,114,16,20,3,3,0,6,0,7,5,0,552,69,22,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,9,186,28,141,14,369,206,129,335,8,26,34,09/14/08,392,82,246,41,46,U,44,U,280,110,U,25,0,2,0,1,0,4,6,0,645,164,12,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2011,11,137,23,148,27,335,148,138,286,13,36,49,11-23-11,348,99,195,41,29,U,29,U,264,115,8,27,5,4,0,2,0,1,3,0,557,66,13,0,-,-,-,5,0,U,0,0,0,0,15,6,11,6
El Dorado Sheriff's Dept.,2010,6,164,21,132,27,344,176,122,298,15,31,46,06/05/10,361,96,204,44,31,U,31,U,254,124,8,25,2,5,0,5,0,4,6,0,713,97,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2008,12,156,19,140,24,339,170,133,303,6,30,36,12-08-08,365,74,223,42,59,U,45,U,330,131,26,21,0,2,0,1,0,2,6,0,626,82,14,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2012,3,132,21,151,34,338,134,165,299,17,22,39,03-08-12,353,78,220,40,21,U,21,U,247,128,7,23,4,6,0,2,0,2,3,0,590,63,19,0,-,-,-,6,0,U,5,4,0,1,15,9,19,5
El Dorado Sheriff's Dept.,2010,9,141,25,153,24,343,147,154,301,10,32,42,09-27-10,358,90,206,47,29,U,29,0,218,92,11,21,2,5,0,5,0,3,5,0,615,89,21,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2012,10,164,27,162,29,382,181,168,349,15,18,33,10-20-12,399,106,229,47,25,U,25,U,322,135,11,39,5,4,0,2,0,16,4,0,563,82,15,0,-,-,-,8,0,U,1,2,0,3,6,16,13,1
El Dorado Sheriff's Dept.,2009,5,166,33,135,29,363,192,122,314,19,30,49,05/20/09,371,80,254,29,60,U,48,U,289,119,7,37,7,2,0,3,0,4,7,0,672,107,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2009,8,152,25,148,27,352,174,133,307,11,34,45,08-30-09,380,77,228,47,U,U,U,U,U,U,U,U,U,3,0,5,0,3,8,0,731,111,21,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2011,2,130,23,124,25,302,139,105,244,19,39,58,02-12-11,314,83,184,35,25,U,25,U,240,91,12,17,4,4,0,6,0,5,6,0,505,44,10,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2013,2,137,20,171,42,370,164,178,342,5,23,28,02/18/13,391,88,243,39,23,U,23,U,481,152,10,39,5,2,0,2,0,12,4,0,478,77,9,0,-,-,-,12,0,U,3,10,2,11,4,8,7,5
El Dorado Sheriff's Dept.,2009,11,180,19,152,26,377,192,139,331,9,37,46,11-14-09,411,106,224,47,65,U,38,U,267,112,12,25,5,2,0,6,0,17,6,0,613,89,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2013,9,165,33,133,32,363,186,137,323,12,28,40,09/23/13,381,110,215,38,U,U,U,U,U,U,U,U,U,5,0,1,0,1,6,0,586,101,8,0,-,-,-,8,0,U,4,4,5,15,2,2,12,13
El Dorado Sheriff's Dept.,2011,5,153,32,110,20,315,173,99,272,15,28,43,05-01-11,332,88,189,38,25,U,25,U,215,87,8,23,4,3,0,2,0,4,7,0,555,61,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,4,144,28,136,25,333,168,132,300,6,27,33,04-25-10,345,95,198,40,44,U,44,U,274,91,10,29,2,4,0,6,0,7,6,0,530,73,16,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2013,12,169,27,122,29,347,188,125,313,8,26,34,12-16-13,371,110,194,43,U,U,63,U,494,56,10,30,7,4,0,1,0,4,4,0,551,69,17,0,-,-,-,6,0,U,4,2,6,10,5,4,15,15
El Dorado Sheriff's Dept.,2011,8,161,32,109,20,322,173,93,266,21,35,56,08-18-11,334,107,176,39,U,U,U,U,U,U,U,U,U,5,0,3,0,3,10,0,594,77,21,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2010,7,164,27,124,23,338,187,114,301,10,27,37,07-07-10,356,91,202,45,29,U,29,U,261,115,8,18,2,3,0,5,0,5,5,0,676,106,18,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2014,1,160,38,130,28,356,190,138,328,8,20,28,01/26/14,378,108,206,42,58,U,58,U,568,132,13,25,5,4,0,1,0,4,6,0,616,86,13,0,-,-,-,16,0,U,10,8,9,23,4,4,7,11
El Dorado Sheriff's Dept.,2010,10,161,21,127,28,337,172,124,296,12,29,41,10-26-10,350,90,199,48,33,U,33,5,220,88,8,44,5,3,0,6,0,6,6,0,600,70,27,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2012,1,148,21,163,24,356,161,148,309,12,35,47,01-22-12,382,95,223,38,28,U,28,U,365,115,15,16,7,3,0,2,0,1,6,0,586,66,12,0,-,-,-,7,0,U,4,0,0,0,26,14,13,9
El Dorado Sheriff's Dept.,2014,8,176,39,165,38,418,203,166,369,12,37,49,08-06-14,432,115,258,45,55,U,55,U,539,119,18,41,5,6,0,1,0,4,3,0,639,89,1,0,-,-,-,11,0,U,3,4,8,10,4,5,9,10
El Dorado Sheriff's Dept.,2011,3,133,33,107,30,303,148,92,240,19,44,63,03-20-11,323,85,180,38,19,U,19,U,222,116,7,25,6,2,0,4,0,4,6,0,583,52,17,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2012,4,148,23,144,28,343,160,141,301,11,31,42,04-22-12,360,94,209,40,U,U,23,U,237,117,7,14,6,3,0,2,0,5,4,0,564,60,10,0,-,-,-,13,0,U,2,7,0,0,18,11,4,7
El Dorado Sheriff's Dept.,2011,6,166,38,107,22,333,185,95,280,21,32,53,06/18/11,361,83,207,43,U,U,U,U,U,U,41,U,U,6,0,2,0,4,4,0,635,84,15,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2014,11,166,29,157,39,391,187,167,354,8,29,37,11/01/14,430,115,234,42,U,U,U,U,U,U,U,U,U,6,0,1,0,2,2,0,492,80,6,0,-,-,-,4,0,U,2,12,7,13,3,2,0,4
El Dorado Sheriff's Dept.,2012,7,139,20,139,31,329,161,127,288,12,29,41,07-21-12,346,108,180,41,15,U,15,U,228,117,13,25,4,3,0,0,0,7,8,0,577,90,9,0,-,-,-,12,0,U,4,5,2,1,7,7,18,11
El Dorado Sheriff's Dept.,2015,7,173,33,156,33,395,191,156,347,15,33,48,07-19-15,414,136,215,44,95,U,95,U,512,127,19,32,5,5,0,3,0,4,2,0,564,49,1,0,-,-,-,10,0,U,9,5,5,5,4,2,9,5
El Dorado Sheriff's Dept.,2011,9,161,30,122,33,346,168,116,284,23,39,62,09-11-11,359,96,208,42,13,U,13,U,254,127,7,22,5,4,0,2,0,2,4,0,608,76,29,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2013,3,173,27,151,33,384,186,154,340,14,30,44,3/9/13,402,110,232,42,54,U,54,0,603,176,16,28,6,4,0,1,0,10,4,0,618,79,6,0,-,-,-,10,0,U,5,9,3,15,5,2,9,10
El Dorado Sheriff's Dept.,2011,12,127,13,156,28,324,134,145,279,15,30,45,12-30-11,344,84,204,36,28,U,28,U,257,105,7,21,5,5,0,2,0,1,6,0,563,63,18,0,-,-,-,9,2,U,1,0,0,0,18,14,10,6
El Dorado Sheriff's Dept.,2015,10,175,35,160,35,405,194,155,349,16,40,56,10/30/2015,420,136,224,45,123,U,123,U,489,35,9,41,7,5,0,2,0,4,8,0,537,59,0,0,-,-,-,10,0,U,5,5,8,6,6,4,8,8
El Dorado Sheriff's Dept.,2016,6,191,35,130,24,380,204,122,326,22,32,54,06/26/2016,417,130,250,0,48,U,48,U,310,141,15,20,4,6,0,1,0,6,14,0,545,95,0,0,-,-,-,13,0,U,2,6,6,11,9,7,10,6
El Dorado Sheriff's Dept.,2013,6,171,32,144,33,380,191,150,341,12,27,39,06/29/13,407,115,225,40,U,U,U,U,U,U,U,U,U,5,0,1,0,6,5,0,602,78,10,0,-,-,-,2,0,U,2,8,6,9,7,5,6,7
El Dorado Sheriff's Dept.,2012,2,141,25,164,29,359,156,164,320,10,29,39,02-11-12,371,90,228,41,U,U,U,U,U,U,U,U,U,4,0,2,0,3,5,0,626,80,17,0,-,-,-,12,0,U,9,0,1,0,12,11,10,6
